step,agent,reward,loss,epsilon
1735,Kulatov_244500424,-0.0,2.8129833835118916,0.1353347165085562
1736,Gorko_280015414,-2.95,4.679292861312433,0.13601479046086049
1737,Vefa_244500423,-0.0,1.864452606154373,0.1353347165085562
1738,Muka_280015410,-0.0,1.4757574299310363,0.12304040492325048
1739,Vefa_244500423,-4.35,3.599868921297002,0.1346580429260134
1740,Kulatov_244500424,-0.0,2.1848676015724777,0.1346580429260134
1741,Gorko_280015414,-0.0,5.461408636445412,0.1353347165085562
1742,Muka_280015410,-0.0,0.7009498044080829,0.12242520289863423
1743,Vefa_244500423,-1.45,6.537424209309393,0.13398475271138335
1744,Kulatov_244500424,-1.75,5.2280965489349,0.13398475271138335
1745,Muka_280015410,-0.0,0.6780678785194141,0.12181307688414106
1746,Gorko_280015414,-1.15,4.312073156455881,0.1346580429260134
1747,Vefa_244500423,-2.2,3.955047008872498,0.13331482894782642
1748,Muka_280015410,-0.0,2.743041611964145,0.12120401149972035
1749,Gorko_280015414,-6.15,4.709433679381618,0.13398475271138335
1750,Kulatov_244500424,-1.3,8.280154932115693,0.13331482894782642
1751,Muka_280015410,-0.0,1.0591781028979312,0.12059799144222175
1752,Vefa_244500423,-0.0,5.981692089204444,0.13264825480308728
1753,Kulatov_244500424,-2.05,3.373582060514309,0.13264825480308728
1754,Gorko_280015414,-0.0,4.2558782686974155,0.13331482894782642
1755,Muka_280015410,-1.45,0.9930142300390798,0.11999500148501063
1756,Kulatov_244500424,-2.8,7.28075349484061,0.13198501352907185
1757,Gorko_280015414,-0.0,2.4545840538630728,0.13264825480308728
1758,Vefa_244500423,-0.0,2.619389145533205,0.13198501352907185
1759,Muka_280015410,-2.2,0.8463801951501182,0.11939502647758558
1760,Vefa_244500423,-1.25,6.283943715970963,0.1313250884614265
1761,Kulatov_244500424,-1.65,5.670705842065217,0.1313250884614265
1762,Gorko_280015414,-1.1,3.442719815444434,0.13198501352907185
1763,Muka_280015410,-4.2,0.9325816986298605,0.11879805134519765
1764,Vefa_244500423,-2.7,4.903642710021813,0.13066846301911936
1765,Kulatov_244500424,-0.0,2.7031413600962324,0.13066846301911936
1766,Gorko_280015414,-0.0,2.153111956775547,0.1313250884614265
1767,Muka_280015410,-0.0,0.4980059412890518,0.11820406108847166
1768,Kulatov_244500424,-1.3,2.9655727397912415,0.13001512070402377
1769,Gorko_280015414,-1.1,4.375296871075989,0.13066846301911936
1770,Vefa_244500423,-0.0,3.3569250289331194,0.13001512070402377
1771,Muka_280015410,-0.0,1.0368105809129702,0.1176130407830293
1772,Kulatov_244500424,-2.05,3.312694512831513,0.12936504510050365
1773,Gorko_280015414,-7.15,7.451701881916961,0.13001512070402377
1774,Vefa_244500423,-0.0,4.696556385024451,0.12936504510050365
1775,Muka_280015410,-0.0,0.3464914553278504,0.11702497557911415
1776,Kulatov_244500424,-0.0,2.618479208795179,0.12871821987500112
1777,Vefa_244500423,-1.5,6.67565769994053,0.12871821987500112
1778,Gorko_280015414,-1.25,16.473268844481936,0.12936504510050365
1779,Muka_280015410,-0.0,1.0627060788465315,0.11643985070121858
1780,Kulatov_244500424,-4.7,1.3968002829060424,0.12807462877562611
1781,Vefa_244500423,-1.3,5.503377815941349,0.12807462877562611
1782,Muka_280015410,-0.0,0.836528949541389,0.11585765144771248
1783,Gorko_280015414,-3.2,9.84015587572867,0.12871821987500112
1784,Kulatov_244500424,-0.0,3.0311353079787295,0.12743425563174798
1785,Muka_280015410,-0.0,0.8702177552719093,0.11527836319047392
1786,Vefa_244500423,-1.55,8.067184666555477,0.12743425563174798
1787,Gorko_280015414,-0.0,2.4210185543115585,0.12807462877562611
1788,Kulatov_244500424,-0.0,1.776296147982066,0.12679708435358925
1789,Muka_280015410,-0.0,0.5936091619445278,0.11470197137452155
1790,Vefa_244500423,-2.95,6.566707115562167,0.12679708435358925
1791,Gorko_280015414,-0.0,4.410490066031343,0.12743425563174798
1792,Kulatov_244500424,-0.0,2.652849814869228,0.1261630989318213
1793,Muka_280015410,-0.0,2.087872948124641,0.11412846151764894
1794,Gorko_280015414,-3.0,7.880677598026523,0.12679708435358925
1795,Vefa_244500423,-0.0,3.294291755643826,0.1261630989318213
1796,Kulatov_244500424,-5.3,3.693232774545322,0.1255322834371622
1797,Muka_280015410,-0.0,1.946161503465646,0.1135578192100607
1798,Gorko_280015414,-0.0,2.8644154287321726,0.1261630989318213
1799,Muka_280015410,-0.0,0.5436642918557482,0.11299003011401039
1800,Vefa_244500423,-1.6,9.34201834880514,0.1255322834371622
1801,Kulatov_244500424,-2.6,3.975293195569975,0.12490462201997637
1802,Gorko_280015414,-3.35,2.268876266640291,0.1255322834371622
1803,Muka_280015410,-0.0,5.630763701570686,0.11242507996344034
1804,Vefa_244500423,-1.65,2.899022301351806,0.12490462201997637
1805,Kulatov_244500424,-0.0,7.258130808506394,0.1242800989098765
1806,Muka_280015410,-0.0,2.8863568746310193,0.11186295456362313
1807,Gorko_280015414,-5.85,5.181336501031183,0.12490462201997637
1808,Kulatov_244500424,-1.6,2.9294104563305154,0.12365869841532712
1809,Vefa_244500423,-2.4,3.0509931709093507,0.1242800989098765
1810,Muka_280015410,-0.0,2.041299559450181,0.11130363979080501
1811,Gorko_280015414,-2.3,3.5602244437104673,0.1242800989098765
1812,Kulatov_244500424,-3.9000000000000004,10.323611067200545,0.12304040492325048
1813,Vefa_244500423,-3.95,2.9405508101190208,0.12365869841532712
1814,Muka_280015410,-0.0,2.889180745885824,0.11074712159185099
1815,Gorko_280015414,-0.0,3.8430443468969315,0.12365869841532712
1816,Kulatov_244500424,-5.0,15.75153691001924,0.12242520289863423
1817,Vefa_244500423,-0.0,7.583807909104507,0.12304040492325048
1818,Muka_280015410,-0.0,1.5290346028283466,0.11019338598389174
1819,Gorko_280015414,-0.0,3.632135034484236,0.12304040492325048
1820,Kulatov_244500424,-0.0,2.6502217114320956,0.12181307688414106
1821,Vefa_244500423,-3.25,4.818302301689982,0.12242520289863423
1822,Muka_280015410,-0.0,2.1716775043023517,0.10964241905397228
1823,Gorko_280015414,-2.8,5.946962075868214,0.12242520289863423
1824,Muka_280015410,-0.0,0.8939279941935183,0.10909420695870241
1825,Kulatov_244500424,-2.1,3.9478831242449814,0.12120401149972035
1826,Vefa_244500423,-1.05,5.520044591132319,0.12181307688414106
1827,Gorko_280015414,-2.6,10.314439679718134,0.12181307688414106
1828,Muka_280015410,-1.55,0.6008206183417997,0.1085487359239089
1829,Kulatov_244500424,-5.0,4.039582920187968,0.12059799144222175
1830,Vefa_244500423,-0.0,4.773678837897023,0.12120401149972035
1831,Gorko_280015414,-1.3,4.064703800602956,0.12120401149972035
1832,Muka_280015410,-4.2,0.2519347875895619,0.10800599224428936
1833,Kulatov_244500424,-0.0,3.003767986141611,0.11999500148501063
1834,Vefa_244500423,-5.4,3.7293442650698125,0.12059799144222175
1835,Gorko_280015414,-1.45,9.185144095409669,0.12059799144222175
1836,Muka_280015410,-0.0,0.6299880704391398,0.10746596228306791
1837,Kulatov_244500424,-0.0,3.1909125621023122,0.11939502647758558
1838,Vefa_244500423,-0.0,3.6613237388664857,0.11999500148501063
1839,Gorko_280015414,-0.0,7.603597148729023,0.11999500148501063
1840,Muka_280015410,-0.0,1.042453969233975,0.10692863247165257
1841,Kulatov_244500424,-1.05,3.6954937620903365,0.11879805134519765
1842,Vefa_244500423,-4.95,2.846118962057517,0.11939502647758558
1843,Gorko_280015414,-5.65,7.186803504475392,0.11939502647758558
1844,Muka_280015410,-0.0,0.9728730086226278,0.1063939893092943
1845,Kulatov_244500424,-3.4000000000000004,2.8946731356263626,0.11820406108847166
1846,Vefa_244500423,-0.0,1.8118556345289107,0.11879805134519765
1847,Muka_280015410,-0.0,0.8133142394062816,0.10586201936274783
1848,Gorko_280015414,-3.95,4.867787933108048,0.11879805134519765
1849,Kulatov_244500424,-1.15,3.132041657393226,0.1176130407830293
1850,Vefa_244500423,-4.75,1.935032398043404,0.11820406108847166
1851,Muka_280015410,-0.0,0.8761061749975738,0.10533270926593409
1852,Gorko_280015414,-1.2,2.4316635416762438,0.11820406108847166
1853,Kulatov_244500424,-0.0,3.048741518344741,0.11702497557911415
1854,Muka_280015410,-0.0,0.9153516005608253,0.10480604571960442
1855,Vefa_244500423,-1.45,1.6915494459099136,0.1176130407830293
1856,Gorko_280015414,-1.15,2.2835133529824816,0.1176130407830293
1857,Kulatov_244500424,-2.5,4.131634186231167,0.11643985070121858
1858,Muka_280015410,-0.0,1.7591538716842479,0.1042820154910064
1859,Vefa_244500423,-1.25,21.816537091814098,0.11702497557911415
1860,Muka_280015410,-0.0,1.0607972688483187,0.10376060541355137
1861,Gorko_280015414,-0.0,2.195113693100211,0.11702497557911415
1862,Kulatov_244500424,-1.35,6.441522300778161,0.11585765144771248
1863,Vefa_244500423,-0.0,4.502881175284529,0.11643985070121858
1864,Muka_280015410,-0.0,0.82662515026459,0.1032418023864836
1865,Gorko_280015414,-3.1500000000000004,6.6221128343531745,0.11643985070121858
1866,Kulatov_244500424,-2.1,5.724443665752915,0.11527836319047392
1867,Vefa_244500423,-2.65,18.04928170966741,0.11585765144771248
1868,Muka_280015410,-0.0,2.1399635356792714,0.10272559337455119
1869,Gorko_280015414,-1.4,2.2498018033149947,0.11585765144771248
1870,Kulatov_244500424,-0.0,7.080287648532249,0.11470197137452155
1871,Vefa_244500423,-0.0,6.002157819602871,0.11527836319047392
1872,Muka_280015410,-3.9,1.239175768010682,0.10221196540767843
1873,Gorko_280015414,-2.75,2.5921878791932613,0.11527836319047392
1874,Kulatov_244500424,-4.4,13.413619716942776,0.11412846151764894
1875,Vefa_244500423,-4.15,7.357147407403772,0.11470197137452155
1876,Muka_280015410,-2.2,1.0223169476357725,0.10170090558064004
1877,Gorko_280015414,-0.0,4.033238831489143,0.11470197137452155
1878,Kulatov_244500424,-2.6,4.581067705759779,0.1135578192100607
1879,Vefa_244500423,-2.5,5.124375313986093,0.11412846151764894
1880,Muka_280015410,-3.9,1.952962567464965,0.10119240105273684
1881,Gorko_280015414,-3.1,6.750253996520769,0.11412846151764894
1882,Kulatov_244500424,-0.0,4.534833746068671,0.11299003011401039
1883,Vefa_244500423,-5.550000000000001,3.0071082114154706,0.1135578192100607
1884,Muka_280015410,-0.0,2.3878278298325313,0.10068643904747315
1885,Gorko_280015414,-5.1,3.81955698087404,0.1135578192100607
1886,Kulatov_244500424,-0.0,6.091760825802339,0.11242507996344034
1887,Vefa_244500423,-2.8,2.1323832198395394,0.11299003011401039
1888,Muka_280015410,-0.0,1.1707058852771297,0.10018300685223579
1889,Kulatov_244500424,-0.0,6.077992531238124,0.11186295456362313
1890,Gorko_280015414,-1.1,7.616339540349145,0.11299003011401039
1891,Muka_280015410,-0.0,2.0107065560915203,0.0996820918179746
1892,Vefa_244500423,-2.95,3.520920431765262,0.11242507996344034
1893,Kulatov_244500424,-1.4,5.945230869037914,0.11130363979080501
1894,Gorko_280015414,-5.45,4.3455624437192455,0.11242507996344034
1895,Muka_280015410,-0.0,1.3835831675096415,0.09918368135888474
1896,Vefa_244500423,-0.0,3.6014150033443,0.11186295456362313
1897,Kulatov_244500424,-1.05,2.228198176904698,0.11074712159185099
1898,Gorko_280015414,-1.2,6.765448136286295,0.11186295456362313
1899,Muka_280015410,-0.0,1.7155837621394312,0.09868776295209031
1900,Vefa_244500423,-3.1500000000000004,9.392573628007085,0.11130363979080501
1901,Kulatov_244500424,-0.0,4.122317546483828,0.11019338598389174
1902,Muka_280015410,-0.0,1.667634666201593,0.09819432413732986
1903,Gorko_280015414,-1.15,3.5125041497667553,0.11130363979080501
1904,Vefa_244500423,-0.0,43.825566162355244,0.11074712159185099
1905,Kulatov_244500424,-0.0,2.509799610998016,0.10964241905397228
1906,Muka_280015410,-0.0,2.495939822321816,0.09770335251664321
1907,Gorko_280015414,-0.0,10.085424146149307,0.11074712159185099
1908,Vefa_244500423,-1.45,45.21658698434476,0.11019338598389174
1909,Kulatov_244500424,-1.2,3.4841644824045943,0.10909420695870241
1910,Muka_280015410,-0.0,1.086951679433696,0.09721483575406
1911,Gorko_280015414,-0.0,0.9920834659935736,0.11019338598389174
1912,Muka_280015410,-0.0,0.7965682136970429,0.09672876157528969
1913,Vefa_244500423,-1.05,17.870433003103244,0.10964241905397228
1914,Kulatov_244500424,-2.6,2.691865752109152,0.1085487359239089
1915,Gorko_280015414,-2.5,2.5844599592928716,0.10964241905397228
1916,Muka_280015410,-1.2,0.804264470435669,0.09624511776741324
1917,Vefa_244500423,-3.4000000000000004,9.765849164119572,0.10909420695870241
1918,Kulatov_244500424,-1.65,3.6223823035845726,0.10800599224428936
1919,Muka_280015410,-1.9500000000000002,0.47542921392960125,0.09576389217857617
1920,Gorko_280015414,-0.0,1.7230109382726368,0.10909420695870241
1921,Vefa_244500423,-1.6,4.284416876500472,0.1085487359239089
1922,Kulatov_244500424,-0.0,3.0197125025079004,0.10746596228306791
1923,Gorko_280015414,-2.85,2.129969501082087,0.1085487359239089
1924,Muka_280015410,-2.9,0.33842614317836706,0.09528507271768329
1925,Vefa_244500423,-1.2,3.789266296036658,0.10800599224428936
1926,Kulatov_244500424,-1.65,1.866348007984925,0.10692863247165257
1927,Gorko_280015414,-2.7,1.5715111002937192,0.10800599224428936
1928,Muka_280015410,-0.0,0.8280944350590289,0.09480864735409487
1929,Vefa_244500423,-1.1,7.0503191473508195,0.10746596228306791
1930,Kulatov_244500424,-0.0,1.597961975949147,0.1063939893092943
1931,Gorko_280015414,-5.300000000000001,2.48078526656991,0.10746596228306791
1932,Muka_280015410,-2.55,1.5313828392956168,0.0943346041173244
1933,Vefa_244500423,-1.75,4.88438297626999,0.10692863247165257
1934,Kulatov_244500424,-0.0,2.145666777120823,0.10586201936274783
1935,Gorko_280015414,-5.3,4.769011414346096,0.10692863247165257
1936,Muka_280015410,-0.0,0.6125469098954,0.09386293109673778
1937,Vefa_244500423,-1.55,6.677729313476448,0.1063939893092943
1938,Kulatov_244500424,-1.05,2.386139570936848,0.10533270926593409
1939,Gorko_280015414,-2.9,2.8352788263036928,0.1063939893092943
1940,Muka_280015410,-0.0,0.6918889937997506,0.09339361644125409
1941,Vefa_244500423,-3.9000000000000004,4.477685905854742,0.10586201936274783
1942,Kulatov_244500424,-6.2,3.1899832665776557,0.10480604571960442
1943,Muka_280015410,-0.0,1.5087361659680028,0.09292664835904782
1944,Gorko_280015414,-0.0,2.205554510379443,0.10586201936274783
1945,Vefa_244500423,-4.65,4.918223444667092,0.10533270926593409
1946,Kulatov_244500424,-4.0,1.8018957891017635,0.1042820154910064
1947,Muka_280015410,-0.0,0.6213107997575662,0.09246201511725258
1948,Gorko_280015414,-1.2,6.702438073465601,0.10533270926593409
1949,Vefa_244500423,-2.95,4.908405759895686,0.10480604571960442
1950,Muka_280015410,-0.0,1.1280263582048065,0.09199970504166631
1951,Gorko_280015414,-6.65,3.1242508970899507,0.10480604571960442
1952,Kulatov_244500424,-1.65,2.1289410819272234,0.10376060541355137
1953,Muka_280015410,-0.0,0.5782100759424793,0.09153970651645797
1954,Vefa_244500423,-0.0,9.053255229570823,0.1042820154910064
1955,Gorko_280015414,-1.3,1.7075935000611935,0.1042820154910064
1956,Kulatov_244500424,-1.55,2.035347328222997,0.1032418023864836
1957,Muka_280015410,-0.0,1.5106934460130788,0.09108200798387568
1958,Vefa_244500423,-1.05,3.5798689626535634,0.10376060541355137
1959,Gorko_280015414,-0.0,4.724787198501872,0.10376060541355137
1960,Kulatov_244500424,-0.0,0.960366253832035,0.10272559337455119
1961,Muka_280015410,-0.0,1.142191975901369,0.0906265979439563
1962,Vefa_244500423,-1.8,5.351163877523504,0.1032418023864836
1963,Gorko_280015414,-0.0,2.0279065376962535,0.1032418023864836
1964,Kulatov_244500424,-1.1,3.9316027632767145,0.10221196540767843
1965,Muka_280015410,-0.0,0.5526051064937292,0.09017346495423652
1966,Vefa_244500423,-4.4,5.670556536588265,0.10272559337455119
1967,Gorko_280015414,-0.0,3.6059948232141323,0.10272559337455119
1968,Kulatov_244500424,-5.5,4.244281789608067,0.10170090558064004
1969,Muka_280015410,-0.0,1.3776222911692457,0.08972259762946533
1970,Gorko_280015414,-1.3,1.7042703611659817,0.10221196540767843
1971,Vefa_244500423,-0.0,5.756989221757976,0.10221196540767843
1972,Muka_280015410,-0.0,1.425347701364558,0.089273984641318
1973,Kulatov_244500424,-8.600000000000001,3.856187539655366,0.10119240105273684
1974,Vefa_244500423,-0.0,1.9124594678306153,0.10170090558064004
1975,Gorko_280015414,-8.55,4.125216280008317,0.10170090558064004
1976,Muka_280015410,-0.0,1.3258117746008793,0.0888276147181114
1977,Kulatov_244500424,-0.0,5.883889141943655,0.10068643904747315
1978,Muka_280015410,-0.0,1.4588642551152589,0.08838347664452084
1979,Vefa_244500423,-0.0,2.1879968054927303,0.10119240105273684
1980,Gorko_280015414,-1.25,4.051353991380893,0.10119240105273684
1981,Kulatov_244500424,-0.0,5.251636072551264,0.10018300685223579
1982,Muka_280015410,-0.0,1.1639967771130841,0.08794155926129824
1983,Vefa_244500423,-0.0,1.1983334548153834,0.10068643904747315
1984,Gorko_280015414,-1.75,5.134429284807993,0.10068643904747315
1985,Kulatov_244500424,-1.1,1.6478389115436585,0.0996820918179746
1986,Muka_280015410,-0.0,1.0196347091841744,0.08750185146499175
1987,Vefa_244500423,-3.85,3.4140183990602964,0.10018300685223579
1988,Gorko_280015414,-1.55,2.5930018713443133,0.10018300685223579
1989,Kulatov_244500424,-1.25,1.3201816856139885,0.09918368135888474
1990,Muka_280015410,-0.0,2.1465422758774366,0.08706434220766679
1991,Vefa_244500423,-0.0,6.638635292176332,0.0996820918179746
1992,Muka_280015410,-0.0,0.9568700219009543,0.08662902049662846
1993,Gorko_280015414,-5.25,3.5672159619280137,0.0996820918179746
1994,Kulatov_244500424,-0.0,2.424074677932367,0.09868776295209031
1995,Vefa_244500423,-0.0,3.098462612630101,0.09918368135888474
1996,Muka_280015410,-0.0,1.283688956426431,0.08619587539414532
1997,Gorko_280015414,-0.0,2.746851653428166,0.09918368135888474
1998,Kulatov_244500424,-0.0,2.6690691612784576,0.09819432413732986
1999,Vefa_244500423,-2.3,4.284948481959873,0.09868776295209031
2000,Muka_280015410,-0.0,1.2309611955861328,0.08576489601717459
2001,Kulatov_244500424,-1.05,2.822793867677319,0.09770335251664321
2002,Gorko_280015414,-1.1,2.5078256652668642,0.09868776295209031
2003,Muka_280015410,-0.0,2.7542349805589765,0.08533607153708872
2004,Vefa_244500423,-0.0,6.83895649536862,0.09819432413732986
2005,Kulatov_244500424,-1.8,3.4184625264915667,0.09721483575406
2006,Gorko_280015414,-0.0,1.4780823626533675,0.09819432413732986
2007,Muka_280015410,-0.0,3.291939758855733,0.08490939117940327
2008,Vefa_244500423,-1.05,4.918174754580832,0.09770335251664321
2009,Kulatov_244500424,-1.6,4.168757585725871,0.09672876157528969
2010,Muka_280015410,-0.0,1.473378073402273,0.08448484422350626
2011,Gorko_280015414,-2.5,2.003936107546906,0.09770335251664321
2012,Vefa_244500423,-2.75,5.699836056660843,0.09721483575406
2013,Kulatov_244500424,-0.0,1.4477986288256943,0.09624511776741324
2014,Muka_280015410,-0.0,0.880081045517727,0.08406242000238873
2015,Gorko_280015414,-0.0,1.655463455201243,0.09721483575406
2016,Muka_280015410,-0.0,4.164283538419113,0.08364210790237678
2017,Vefa_244500423,-0.0,10.586505870334804,0.09672876157528969
2018,Kulatov_244500424,-0.0,4.989967855495742,0.09576389217857617
2019,Gorko_280015414,-4.15,4.707175486590131,0.09672876157528969
2020,Muka_280015410,-0.0,1.738845833169762,0.0832238973628649
2021,Vefa_244500423,-1.25,8.792912179596897,0.09624511776741324
2022,Kulatov_244500424,-2.8,3.2472065156689496,0.09528507271768329
2023,Gorko_280015414,-1.45,9.87717021469507,0.09624511776741324
2024,Muka_280015410,-0.0,2.462271892309218,0.08280777787605056
2025,Vefa_244500423,-0.0,5.442496826290153,0.09576389217857617
2026,Gorko_280015414,-2.2,6.379290998738725,0.09576389217857617
2027,Kulatov_244500424,-0.0,3.2600670847459696,0.09480864735409487
2028,Muka_280015410,-2.5,1.0299701945623383,0.08239373898667031
2029,Vefa_244500423,-0.0,3.3934038531879196,0.09528507271768329
2030,Gorko_280015414,-2.9,3.7884549877426252,0.09528507271768329
2031,Kulatov_244500424,-1.4,4.961673643425456,0.0943346041173244
2032,Muka_280015410,-0.0,8.83343348170456,0.08198177029173696
2033,Vefa_244500423,-0.0,7.0393409569514915,0.09480864735409487
2034,Kulatov_244500424,-2.1500000000000004,3.9800431812764145,0.09386293109673778
2035,Gorko_280015414,-3.25,2.274012864625547,0.09480864735409487
2036,Muka_280015410,-0.0,17.182654016744436,0.08157186144027828
2037,Vefa_244500423,-0.0,9.748652833060987,0.0943346041173244
2038,Kulatov_244500424,-5.25,14.777384724118747,0.09339361644125409
2039,Gorko_280015414,-2.7,3.2292805538745597,0.0943346041173244
2040,Muka_280015410,-0.0,0.67401469395252,0.0811640021330769
2041,Vefa_244500423,-1.35,3.8933489634655416,0.09386293109673778
2042,Kulatov_244500424,-1.7000000000000002,19.782274868906825,0.09292664835904782
2043,Muka_280015410,-0.0,1.2797460592919379,0.08075818212241151
2044,Gorko_280015414,-2.65,1.297508078619103,0.09386293109673778
2045,Vefa_244500423,-0.0,3.338443725273919,0.09339361644125409
2046,Muka_280015410,-1.2,1.4788526022958024,0.08035439121179945
2047,Kulatov_244500424,-2.95,3.6721978144487366,0.09246201511725258
2048,Gorko_280015414,-0.0,5.5267965890525375,0.09339361644125409
2049,Vefa_244500423,-1.75,3.62227408484614,0.09292664835904782
2050,Muka_280015410,-1.9500000000000002,5.342078864763607,0.07995261925574046
2051,Gorko_280015414,-2.6,2.8580353637225926,0.09292664835904782
2052,Kulatov_244500424,-0.0,6.158913657563971,0.09199970504166631
2053,Vefa_244500423,-0.0,4.996158410329372,0.09246201511725258
2054,Muka_280015410,-1.5,0.8811602424194707,0.07955285615946175
2055,Kulatov_244500424,-1.25,2.409791268641129,0.09153970651645797
2056,Gorko_280015414,-0.0,5.556813246865204,0.09246201511725258
2057,Vefa_244500423,-5.85,4.473658760194894,0.09199970504166631
2058,Muka_280015410,-0.0,0.8171685178485859,0.07915509187866444
2059,Kulatov_244500424,-1.15,7.536108978441916,0.09108200798387568
2060,Gorko_280015414,-2.7,4.102745444048196,0.09199970504166631
2061,Vefa_244500423,-0.0,5.5913942140616655,0.09153970651645797
2062,Muka_280015410,-0.0,2.202099232139517,0.07875931641927113
2063,Kulatov_244500424,-1.1,7.391665358352839,0.0906265979439563
2064,Vefa_244500423,-1.55,8.9825766633503,0.09108200798387568
2065,Gorko_280015414,-2.8,4.647322351578623,0.09153970651645797
2066,Muka_280015410,-0.0,0.5067601111641125,0.07836551983717477
2067,Kulatov_244500424,-3.55,12.138976735917822,0.09017346495423652
2068,Vefa_244500423,-0.0,3.194225553631668,0.0906265979439563
2069,Gorko_280015414,-1.05,3.8942785136023303,0.09108200798387568
2070,Muka_280015410,-0.0,0.4756718465750964,0.07797369223798889
2071,Kulatov_244500424,-5.050000000000001,9.920710536331171,0.08972259762946533
2072,Vefa_244500423,-1.65,3.354604119031137,0.09017346495423652
2073,Gorko_280015414,-1.8,3.1693650020934,0.0906265979439563
2074,Muka_280015410,-0.0,0.8385422038597903,0.07758382377679894
2075,Kulatov_244500424,-0.0,3.9769948760804255,0.089273984641318
2076,Muka_280015410,-0.0,0.8677721050826221,0.07719590465791494
2077,Vefa_244500423,-1.1,3.522501971310703,0.08972259762946533
2078,Gorko_280015414,-0.0,1.8122159127378836,0.09017346495423652
2079,Muka_280015410,-0.0,0.8261342231999151,0.07680992513462537
2080,Kulatov_244500424,-0.0,2.3694206657091854,0.0888276147181114
2081,Vefa_244500423,-1.65,4.757833280717023,0.089273984641318
2082,Gorko_280015414,-2.8,3.7970815371954814,0.08972259762946533
2083,Muka_280015410,-0.0,0.970327873568749,0.07642587550895225
2084,Kulatov_244500424,-5.75,2.1558969283796614,0.08838347664452084
2085,Gorko_280015414,-4.300000000000001,2.9082387284470315,0.089273984641318
2086,Vefa_244500423,-0.0,4.053930074442178,0.0888276147181114
2087,Muka_280015410,-0.0,0.646744982121163,0.07604374613140748
2088,Kulatov_244500424,-1.55,2.7732508490043983,0.08794155926129824
2089,Vefa_244500423,-0.0,4.646024886664236,0.08838347664452084
2090,Gorko_280015414,-0.0,4.795316218507651,0.0888276147181114
2091,Muka_280015410,-0.0,0.6801202465449023,0.07566352740075044
2092,Vefa_244500423,-1.15,3.454410243080929,0.08794155926129824
2093,Kulatov_244500424,-0.0,3.0117676013614982,0.08750185146499175
2094,Muka_280015410,-0.0,0.6053067252023538,0.07528520976374668
2095,Gorko_280015414,-0.0,4.285254227928817,0.08838347664452084
2096,Vefa_244500423,-3.35,2.57162996818829,0.08750185146499175
2097,Kulatov_244500424,-0.0,2.9706983292126097,0.08706434220766679
2098,Muka_280015410,-0.0,0.9810009154007275,0.07490878371492794
2099,Gorko_280015414,-9.0,3.125444283912657,0.08794155926129824
2100,Kulatov_244500424,-1.4,2.3818574520182665,0.08662902049662846
2101,Vefa_244500423,-5.050000000000001,2.1278798371204175,0.08706434220766679
2102,Muka_280015410,-1.6,0.2348177907223885,0.0745342397963533
2103,Gorko_280015414,-12.95,4.663318569357443,0.08750185146499175
2104,Kulatov_244500424,-1.55,2.584043882075548,0.08619587539414532
2105,Vefa_244500423,-1.1,3.5583496729377657,0.08662902049662846
2106,Muka_280015410,-1.55,0.7900747834194135,0.07416156859737154
2107,Gorko_280015414,-1.4,3.188634680620453,0.08706434220766679
2108,Vefa_244500423,-3.4000000000000004,2.4079466537223198,0.08619587539414532
2109,Kulatov_244500424,-0.0,5.01288870308781,0.08576489601717459
2110,Muka_280015410,-1.5,0.9276004184111741,0.07379076075438468
2111,Gorko_280015414,-0.0,4.607370246827486,0.08662902049662846
2112,Vefa_244500423,-1.25,2.114661421510391,0.08576489601717459
2113,Kulatov_244500424,-0.0,7.038512595419888,0.08533607153708872
2114,Muka_280015410,-2.75,1.319883244465018,0.07342180695061275
2115,Gorko_280015414,-0.0,6.176001371602069,0.08619587539414532
2116,Vefa_244500423,-2.0,1.7923741950253316,0.08533607153708872
2117,Kulatov_244500424,-0.0,3.404043503207504,0.08490939117940327
2118,Muka_280015410,-0.0,0.263829811481628,0.07305469791585968
2119,Gorko_280015414,-0.0,5.6884648881386966,0.08576489601717459
2120,Vefa_244500423,-3.4000000000000004,2.11267455892812,0.08490939117940327
2121,Kulatov_244500424,-5.15,3.4091776030691108,0.08448484422350626
2122,Muka_280015410,-0.0,1.099537409892946,0.07268942442628039
2123,Gorko_280015414,-3.45,2.7694924105890095,0.08533607153708872
2124,Vefa_244500423,-2.85,4.459254080917162,0.08448484422350626
2125,Muka_280015410,-0.0,1.4281482728329138,0.07232597730414898
2126,Kulatov_244500424,-0.0,4.04093070989984,0.08406242000238873
2127,Gorko_280015414,-1.0,3.7001813702154323,0.08490939117940327
2128,Muka_280015410,-0.0,0.7205045346072438,0.07196434741762824
2129,Kulatov_244500424,-2.95,3.7566417905331946,0.08364210790237678
2130,Vefa_244500423,-0.0,3.990620618860703,0.08406242000238873
2131,Gorko_280015414,-0.0,3.2234673673810903,0.08448484422350626
2132,Muka_280015410,-0.0,0.3589084769191686,0.0716045256805401
2133,Vefa_244500423,-1.45,5.768360713496804,0.08364210790237678
2134,Kulatov_244500424,-0.0,1.7444027624042064,0.0832238973628649
2135,Gorko_280015414,-2.15,5.1641336631873855,0.08406242000238873
2136,Muka_280015410,-0.0,1.7110373105169856,0.0712465030521374
2137,Vefa_244500423,-4.5,6.64394520962378,0.0832238973628649
2138,Kulatov_244500424,-3.6,2.373126153261211,0.08280777787605056
